Release Year
1994
1972
2008
1974
1957
1993
2003
1994
2001
1966
1994
1999
2002
2010
1980
1999
1990
1975
1995
1946
1954
2014
1991
1998
2002
1997
2023
1999
1977
1991
1985
2001
2002
1960
2019
2000
1994
1994
1998
2006
2014
2006
1995
1988
1962
1942
2011
1936
1988
1968
1954
1979
1931
1979
2012
2000
1981
2008
2023
2006
1950
1957
2018
1980
1940
1957
2018
1986
2009
2012
1999
1964
2003
2017
1984
1995
1981
1995
2019
2019
1997
1997
2016
1984
1963
2009
1952
2018
2000
1985
2010
1983
2004
1968
2012
1992
1952
1962
1960
1941
1931
1959
1958
1944
2001
1983
1987
1971
2010
1995
2009
1962
2020
1973
2011
1989
1927
1988
2007
2000
1948
1997
1976
2019
2004
2016
1965
2005
2022
1959
1921
2013
2020
2018
1950
1961
1998
2007
1995
1985
2010
2006
1993
1999
1992
2001
2007
1948
1961
2003
1982
1975
1963
2003
1950
1980
1974
2004
1954
1939
2005
2013
1980
1998
2009
2015
2021
2017
1957
1996
1996
2011
2002
2008
1988
2004
2019
2011
1997
1982
2013
1995
2014
1959
1925
2014
1975
2016
1993
1954
2003
1926
1978
1957
2014
1949
1953
1989
1924
2015
2001
1939
1975
2010
2009
2019
1957
2015
1998
2007
1953
1976
2004
2017
2015
1986
1928
1984
2021
2004
2013
1976
1973
1946
1986
1995
2003
1939
2004
2007
2005
2009
2016
1942
1993
1966
1940
2000
1965
1940
1967
1999
1955
1934
2011
1959
1992
1990
2015
1966
